Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
GDP per capita (current US$),NY.GDP.PCAP.CD,France,FRA,1333.88157286682,1430.43462423276,1585.73531130188,1758.85665897749,1928.99940153416,2060.29971514635,2209.0001728109,2363.66966905413,2553.97584327959,2767.61543140447,2870.15751000611,3180.3374404808,3865.92540043539,4984.19668411585,5345.89603453613,6717.43948868856,6899.06957775716,7566.66255936088,9299.74737338897,11213.0236211621,12738.5200524368,11116.86105785,10501.6091345216,9998.97521903088,9430.06964816743,9778.08530538681,13566.6607729285,16340.7259713299,17727.5108342779,17747.5815980944,21865.5552539348,21675.7060879719,23814.227367599,22380.331904695,23496.367675721,26889.4250554833,26870.2852380937,24226.8846867539,24971.5744885632,24678.3910613218,22416.425417915,22449.3396931175,24288.2700193508,29627.92426353,33797.1624418436,34768.1759037525,36470.2128399313,41557.6235648179,45515.9617533473,41737.7635518137,40676.0647913191,43846.4660764801,40870.8523645734,42602.7179652671,43068.5487241732,36652.9223052178,37062.5335723839,38781.049487084,41557.8548588869,40494.8982936269,39055.2829280747,43658.9789781222,40963.837337041
GDP per capita (current US$),NY.GDP.PCAP.CD,French Polynesia,PYF,..,..,..,..,..,1789.06893638126,2108.49965621847,2084.85652538382,2363.51950498248,2134.77485569242,2154.83794777436,2431.17169299028,2581.37990184254,3294.94997968553,4103.02879177332,4936.77022569027,5072.79856064198,5323.21554994487,6540.5043464661,7662.7741950655,8071.44667681413,7310.84406447346,7088.88776917037,7172.510934786,7237.47961721866,7720.95463775609,11509.2316769976,13603.7365827057,13500.0315364934,13223.9447464824,15728.718798864,15828.1454773128,16909.9757139961,15844.375144383,16145.8692211398,18090.5881773843,17713.7231334225,15741.809222859,16070.2999592775,15847.9302826503,14346.1862679009,14012.2429435635,15302.3518700754,18724.4915141544,20829.0657358439,21047.1929140771,21382.2357756157,23837.8175509387,25437.6684945766,23326.087445605,21447.8582280033,21747.9888848168,19864.5356818415,20941.5172242157,21223.0753984013,18252.5141345944,18726.6395043448,19743.9589929011,20614.8943927479,20093.2086174285,18984.6173795396,19999.0767593202,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Gabon,GAB,275.585338313801,322.797123560831,347.684537825455,290.053632512024,399.532918275228,413.625221377827,442.376367914772,481.088520716761,513.359340274801,544.14893068575,542.208327440717,626.031581564096,691.814185569593,1137.72131871411,2379.66350961148,3252.61997860392,4434.34115890895,4042.63023836522,3355.37400800238,4149.96016965492,5713.20734803486,5023.08367094777,4582.16385119929,4181.0924590103,4273.31283407429,3899.57379066074,3866.27688572497,3626.23096018844,4121.06581055823,4376.76117784245,6055.06024838035,5349.45201533822,5390.53679195668,4109.89879857863,3832.09326426072,4419.79034000042,4948.75286903564,4514.99408488397,3705.8180913699,3758.16193587765,3991.15715123376,3844.56134784246,3976.64679909286,4724.25479690107,5483.1445716399,6570.96326967573,6873.45398408936,8036.91994764448,9732.22652388212,7325.90950786739,8399.59734429648,10273.7984510255,9348.51486808302,9250.08111738777,9255.3680370136,7090.45463415798,6722.19822197571,6975.69519686527,7694.90604516289,7523.8622784602,6680.08267035331,8635.7971437495,8820.34733810024
GDP per capita (current US$),NY.GDP.PCAP.CD,"Gambia, The",GMB,..,..,..,..,..,..,93.7187223373864,96.2521721224054,82.4601490024104,87.929342527202,98.9086769009949,102.382721457847,105.53966441986,130.197975281794,161.02771817875,187.923064820682,177.546902876167,211.820684728272,255.333878542799,297.937366059285,335.496534484067,294.499425790474,281.216203135069,268.29882202758,215.011286960707,263.711969778141,208.831452292283,238.795473321128,277.541562700474,284.196496308391,304.70768102727,637.09105481687,633.680517892217,646.268183350892,619.043948751564,632.77117567509,663.168869229704,610.199049611012,619.593039488998,583.40468263732,544.62095705756,464.639626277953,379.862417876486,310.95706474431,596.629279874933,618.959806240973,615.973928349442,725.092275166439,857.858239870456,772.124927899998,796.631838772059,705.477493908292,686.557560103613,647.385537546887,561.649639269727,611.671217782995,640.67627011057,632.001017887163,683.324637893351,722.875350964205,704.030457831626,772.151452383989,840.010193356007
GDP per capita (current US$),NY.GDP.PCAP.CD,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1614.6401223992,1314.67067020404,757.223548505358,550.015542609224,519.857581188288,578.344609852583,689.05944138472,807.032285752352,851.515746678145,673.53789378416,749.908534993961,801.983966035292,853.526171868939,1010.03151630868,1305.04748557208,1642.78359414797,1996.01975902728,2635.36702862759,3324.75446389929,2822.68923316472,3233.22035714481,4021.75420388069,4421.92981926543,4623.88471369397,4739.27780775509,4014.11224099111,4062.12697838612,4356.9285949639,4722.0424231414,4696.15058555612,4255.74299321254,5023.27438368985,6627.70698037798
GDP per capita (current US$),NY.GDP.PCAP.CD,Germany,DEU,..,..,..,..,..,..,..,..,..,..,2761.16683289339,3192.13361563743,3809.98144489456,5046.75510305815,5639.07762129679,6236.3588812986,6634.85689909309,7682.95377492882,9482.04284964716,11281.0233245081,12138.3081034267,10209.0731153846,9913.73764159395,9864.3449403866,9313.16941243118,9429.56921688214,13461.8310034147,16677.51078816,17931.2823228876,17764.376445833,22303.9613266628,23357.757725073,26438.2303888417,25522.6295733618,27076.60675014,31658.3493789135,30485.8665482279,26964.0494672673,27289.0593603191,26734.9425369252,23694.7604830673,23628.3272122367,25197.2656001848,30310.3575963774,34106.6581224001,34520.2396492496,36353.8803343631,41640.0808695147,45612.7106221441,41650.3678297162,41572.4559481517,46705.8957963357,43855.8544658618,46298.9229177345,48023.8699845455,41103.2564363768,42136.1207908003,44652.5891722723,47939.2782884496,46793.6867615995,46772.8253507537,51203.5544731043,48432.4558732596
GDP per capita (current US$),NY.GDP.PCAP.CD,Ghana,GHA,176.116376156881,183.242229689002,189.874907085739,206.589888338609,226.60363680761,262.331993741554,265.136078400058,212.654498127588,198.01371104395,227.356143965049,249.949766777473,265.357443312709,225.528945694476,311.995983732591,291.805228934167,275.234889195091,263.131854457799,294.621934314009,328.084092596074,349.109185543003,374.642735242711,345.734499660551,320.699411564957,312.479521565905,330.693958588397,329.953555051631,410.539076138986,354.615638407998,354.277222207503,348.897708785696,381.250838118432,416.772943244124,395.041121817532,358.62997453086,319.606641461577,370.688477720121,388.53288221829,377.23991412922,399.796373004489,402.471444828707,253.380211399084,263.170083406,297.046938744817,357.847847835689,405.424967567399,477.60083643103,904.169725065419,1047.19920885909,1178.95587732926,1044.00523662061,1258.96390342222,1501.05917129856,1536.61991568022,2282.40750113579,1942.92186873525,1711.27147078346,1900.3978364641,1998.72266579856,2180.02968425645,2167.92544002254,2176.57621802942,2410.87730858166,2175.85976967011
GDP per capita (current US$),NY.GDP.PCAP.CD,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Greece,GRC,520.322744310383,590.780054812393,617.057757690519,695.228624389878,783.705880998279,899.281238912995,997.430467475556,1068.11455622703,1154.43853055613,1324.05898884761,1494.38798449137,1652.32595586747,1899.67578389335,2502.81474512238,2828.74855899504,3153.23577562809,3390.54497596312,3886.37445146759,4694.6337817198,5705.94937054811,5893.66189269128,5380.26761963211,5579.23461523759,5019.87877056877,4852.56566737719,4813.71120474694,5656.50533164528,6564.88442712193,7598.02800548468,7846.67812242278,9600.18523506603,10188.3697801238,11176.4584190614,10401.9830146096,11091.2838472779,12959.3242908115,13749.1151120679,13427.8325055002,13472.1376092623,13249.6633239242,12072.9293569196,12549.036894906,14177.5721592705,18518.3788387396,21995.477943746,22560.1472939077,24821.9367451879,28863.9732885018,32127.9831943287,29828.7560245271,26716.648826028,25483.8825644933,21912.9982879517,21787.7877636036,21616.7100094905,18083.8779056547,17923.9668134721,18582.0893411633,19756.9904562547,19144.2843875557,17658.9473011189,20192.5963039061,20732.0522190537
GDP per capita (current US$),NY.GDP.PCAP.CD,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,1498.2764354831,1876.50433779807,2196.71434587682,2860.28057687397,3432.70603347597,4257.91266203764,4844.65629427627,5713.96285183094,7235.51694065535,8480.76199533072,9483.10296840521,8544.0983111801,7813.65159517008,7988.17823859827,7198.708040151,7760.83450802386,11271.3330380617,14554.3520762171,16397.9501938761,16813.7414501107,18326.9285151847,18315.3156087397,18768.8264960747,16797.3573901144,18124.1007573943,21665.8308063995,21422.4622168251,19145.6144069473,20496.5798031634,20170.322763798,19004.0034517255,19275.4328079683,20652.8412682386,27459.8739400887,32023.6838333629,32489.7277309899,35458.2523102144,39780.9453548225,44366.7873192441,44918.8441762242,43988.5280290494,47186.8800831628,45936.9599532616,47535.4910353877,50485.227411927,44536.3560872963,48181.874188064,50765.6956477233,54545.2999786248,53309.5792663647,54693.5114093342,57116.4138715706,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,742.190775209804,921.839729219988,1073.52178893999,1169.36731096224,1214.55040735218,1299.39285640293,1342.50946985773,1460.91379811621,1667.67872241077,1859.29175059313,2137.29330937315,2366.48601483528,2694.18328451002,2807.74544370817,3014.87488611328,3069.67977478666,3032.23146217871,3151.10216541779,3288.22331845588,3499.52734910673,3715.72059036649,4198.71556113552,4512.22461801644,4840.68406406257,4821.78499467448,4992.44140704535,5435.15180621121,5470.60331451653,6308.66504213503,6295.28117153806,6790.63408004111,7343.44526962639,6810.44031784436,6760.97488416081,6775.74927822931,6900.76507593244,7205.25476521885,7726.37826175954,8379.62184743156,8849.51353500776,9309.26129609568,9574.3102711372,9887.92074235834,8437.5367823125,9010.5127999358,10016.2086862449
GDP per capita (current US$),NY.GDP.PCAP.CD,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20878.059583054,21844.110536463,23590.8880271213,25621.845162075,25735.5396994079,26686.8168217379,28277.432083776,29335.2776765099,30011.2185803948,30087.7155914011,31642.1462570316,32318.8908975541,33483.9414359299,34522.3779304433,35052.8079075238,35663.0250406273,35902.725903793,37752.633077142,34780.8616624614,35904.8635462723,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Guatemala,GTM,252.756171165062,253.227290034998,261.179133806117,280.096636444858,279.930464500156,278.828138481721,283.192724592174,287.968047136813,310.661745203358,322.437529369749,349.024975633327,355.090371137314,367.118881140873,438.544851197242,527.41769707568,594.651804146709,696.222015971224,854.63664423562,925.125745391036,1027.08369705222,1143.44040312035,1217.26402170831,1200.2492350207,1212.71655988508,1234.70264122656,1233.08094396302,892.292906492455,850.218512067165,915.398065335962,955.113460863361,845.314813870882,1011.75899005957,1093.95656118322,1164.38177330056,1293.47001052588,1424.68254256258,1487.60765839974,1649.00160206099,1755.84958223191,1619.51073552531,1664.30771229348,1550.36184517092,1682.99450068936,1737.87928692973,1859.09933815088,2068.48816115505,2251.07883321194,2490.74777415501,2802.45145888652,2651.83160866108,2852.55765185029,3228.03813963203,3355.03459892096,3522.76754110253,3779.62604225079,3994.62908519019,4173.28130287658,4454.02466102158,4485.75238352401,4647.80734000427,4609.89725752869,5029.47733808268,5473.20874104102
GDP per capita (current US$),NY.GDP.PCAP.CD,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,351.799160124579,350.733088001229,398.900118342231,396.343465415738,419.686806092696,455.74054301216,480.756246249869,465.377710783528,465.855218131152,494.582071897826,503.567676150021,482.442184805233,448.965332297245,423.403800679804,359.286670086831,335.014292825944,343.934594296268,392.879844202245,405.696059760439,321.338633237121,452.2761597158,657.993473782574,712.099416044254,670.26125355912,667.281601915278,644.502548629055,707.967678161242,757.692272508395,774.56903955885,756.425589848067,720.47325520799,843.464279212393,944.417268594849,1043.89988619523,1073.6593389589,1189.17599946636,1531.65647549394
GDP per capita (current US$),NY.GDP.PCAP.CD,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,133.071689189936,132.110891549799,147.164742956899,148.166102105155,158.40142812964,165.221281701902,160.319434942536,153.995519892343,154.428471348895,144.277219678046,133.083449060455,183.124075777785,192.776439797954,187.504199164958,156.259690850486,159.824653953,142.459123345846,187.241344334255,174.384061074383,222.431999163442,250.589846359037,258.740073078707,221.246024797132,224.157422214094,216.241159509192,227.320015429519,237.084719515369,231.022949890552,174.362477755164,186.035226453739,301.495570983325,312.253566549183,324.969900021511,362.906159269682,394.99579795052,425.471888739986,418.902079020379,480.438602162665,583.268305934105,543.562469248304,542.284101219589,683.534475992031,598.572626243274,616.159928711499,605.122546472108,585.957012585401,642.666390083655,718.245737769192,781.644367627497,730.611432269736,710.258132977055,795.118605034735,775.828965734682
GDP per capita (current US$),NY.GDP.PCAP.CD,Guyana,GUY,297.586043558699,315.750055298827,322.319570104457,283.159407744712,306.269941179295,327.949859225827,344.830736267723,370.596670224209,334.967713173052,358.231345710277,379.717579543034,395.081131356597,395.267761755572,420.690975793632,588.252619224517,663.624333302038,603.063089125782,590.876016906189,659.73726563181,684.896485651054,775.145982399868,731.521544753731,618.234849924987,628.662559157375,563.953166998697,586.910045922551,656.663482403415,464.304126114991,545.586380117345,504.424097460718,530.817521363669,468.398022314546,501.441804524053,607.74634327925,721.603389519806,826.973370523572,936.084325729761,991.95855140423,948.240422744595,916.546380750613,938.893297983287,937.29799054185,955.030210470206,976.99326161471,1036.01987731035,1085.78488650781,3138.08220390545,3609.90851528849,4011.38689701565,4213.81622922287,4589.87249015273,4960.00472639074,5461.39007580443,5576.25021487173,5495.37708403271,5668.42976474423,5905.38019563205,6220.97856820609,6094.90983679015,6477.29672607993,6863.07434593017,9998.54431136155,18989.7901988355
GDP per capita (current US$),NY.GDP.PCAP.CD,Haiti,HTI,70.0275483086991,68.1938366229847,69.6126734964288,71.5344009752158,77.5152876321238,82.6446044443266,84.7583097584743,83.2726932437586,81.517126850435,85.2405733765091,70.7569540787026,76.1157790044568,76.6515564852582,94.4801405071211,112.390858425137,132.967513335053,168.315288461728,177.879559232372,179.454735424892,195.180173230282,245.064530048609,256.831493835346,250.813075404333,270.702009594736,296.768003344181,321.733640603317,363.602310678567,314.549819009399,393.36989137179,403.328252380803,447.096290415577,491.584462657059,313.238799085014,255.685973215616,289.546185735968,368.84708576527,374.169325733372,421.841641798722,461.971438862096,506.000221817295,814.997919687219,743.911273114589,716.482616034623,575.556830068016,679.280054303546,771.535002681156,824.358051848209,979.599640864098,1089.57635502893,1191.80293520311,1204.86205532083,1306.84531878112,1356.17277659383,1452.31354765263,1454.64917470105,1405.71478574853,1313.18609516523,1389.35862300356,1489.57840618445,1345.47505482083,1283.14122784667,1823.74222440796,1748.25713234727
GDP per capita (current US$),NY.GDP.PCAP.CD,Honduras,HND,161.477559277238,166.454198375786,176.021651823555,180.887486305512,195.759933969146,211.631956257185,222.244852735265,234.779471654314,246.589568543208,247.280946177529,259.814651044667,254.925804616967,271.64768166618,299.502775762318,329.822138282233,347.811987197796,404.220430284867,485.16151127452,872.372129649659,967.659688358648,1050.33630210773,1038.03103665135,1062.4697652956,1081.90693009833,1153.30954119494,1202.93756023952,1257.38975894062,1332.51765469518,1235.36547922806,1105.55618679867,974.229483842708,894.510209394111,924.959676699835,896.283689659332,821.216147604504,919.937993255915,872.581838432956,933.755707934705,1009.16270537509,990.297834013789,1079.6056663087,1118.94089428633,1119.42425078788,1142.81137174778,1201.24750461917,1289.8231369221,1409.579723383,1559.88604406996,1713.41813419051,1762.34916029174,1874.27170372599,2053.95973112624,2107.34548058009,2064.55051938928,2164.42451571622,2257.22528369354,2295.53623075587,2403.30609417895,2457.68601233921,2519.36619342175,2354.12148010105,2771.72261645247,3040.17307960182
GDP per capita (current US$),NY.GDP.PCAP.CD,"Hong Kong SAR, China",HKG,424.056554189694,436.754411520393,487.821134050813,565.727810358046,629.591525784494,676.805507110096,685.926614135084,723.239225616661,714.48296958061,825.523449142012,960.031961510704,1106.46971695915,1384.73434635409,1893.18124189464,2144.61481677135,2252.12709272593,2850.0146101832,3429.42027613384,3923.97165783486,4569.48415425702,5700.43172706043,5991.28453074068,6133.76723657251,5595.26081021804,6208.22615937199,6542.97352840976,7434.99893753144,9071.39076473445,10609.7456394545,12097.7493084587,13485.6314525052,15465.925193975,17976.4680887833,20395.5613097488,22502.5312131773,23497.3910642564,24818.3016251949,27330.0921846456,25808.8598792435,25091.6665997966,25756.7739743351,25230.3780910304,24665.8372860636,23977.1734120477,24928.1003722551,26649.6365819624,28224.093945162,30593.952481061,31515.5278612495,30697.5383861641,32550.137885731,35142.4879344543,36730.7977743272,38403.7777145477,40315.3722179377,42432.1619740441,43734.1980702999,46160.429791493,48537.5668888343,48359.0032522111,46109.2299946609,49764.793115622,48983.623801213
GDP per capita (current US$),NY.GDP.PCAP.CD,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3350.25832349229,3735.10582034276,3873.98772279767,4173.37302405441,4494.70762405948,4525.04009125165,4596.18344256058,4744.21300188584,4793.47784826397,4624.28220296128,5276.03318905496,6655.33300865319,8419.43212215959,10301.7017009768,11223.3993032598,11489.5608654088,13940.9067455267,15772.3270292979,13077.3076195053,13217.5045951108,14234.471576937,12984.8365730133,13715.0703590361,14294.2584180751,12717.038597002,13104.6995457458,14621.2395956755,16425.2050299693,16786.2136399075,16125.6094085407,18772.1411117581,18463.2085249699
GDP per capita (current US$),NY.GDP.PCAP.CD,Iceland,ISL,1414.98328057259,1418.1247283433,1562.23075670951,1831.70568659901,2297.9206818172,2723.52099565576,3215.69423207861,3125.64967542969,2354.48026480272,2039.19628412351,2576.35344443598,3252.09917830032,4014.82660011894,5437.09117217454,7040.43664605732,6454.17715159378,7583.20592079899,9957.25443594876,11236.7011976884,12640.6408148689,14821.6863688083,15137.288765605,13711.6992683667,11671.8248905516,11959.5242876554,12361.1969633488,16406.0645756339,22453.1979038477,24451.9827916614,22434.3500458216,25384.9259111301,26802.9705858291,27124.2588262934,23579.8017558557,24018.6388369692,26633.6050995048,27614.8770273122,27919.1891061115,31030.0390222635,32381.6282200495,32096.3722613695,28897.4429509795,32409.2279349877,39476.7068546829,47334.9531326661,56794.8802178278,57492.9342498703,69495.7267376825,56943.3596557403,41301.2794286714,43237.0729488958,47714.5922308485,45995.5478789467,49804.9829978371,54576.7448146565,52951.6815110898,61987.9263620283,72010.1490316258,74452.1890731447,68403.1448095284,58813.7969830876,68594.0081044426,72902.9799538499
GDP per capita (current US$),NY.GDP.PCAP.CD,India,IND,83.0351017584916,85.9697041171847,90.2768688575718,101.315164901321,115.487608265464,119.082475942029,89.7575826115815,96.0463297617622,99.5168360366295,107.182143049037,111.968318080332,118.160535251032,122.612453445976,143.456124984427,163.231615579564,157.929385028241,161.137236080759,186.419095944098,206.073749258556,224.575437698719,267.390578652535,271.426155947875,275.26609786591,292.644658253572,278.095407433944,297.999256830726,312.059843944546,342.071923724964,355.738417959806,347.46203694908,368.749759408129,303.850437957407,317.558734692935,301.500786402084,346.227393126043,373.628233796392,399.577306551262,414.898683481559,412.509355760123,440.961454614021,442.034778917695,449.911124933268,468.84442830518,543.843798893951,624.105094371897,710.509344850714,802.01374204738,1022.73247550475,993.503412459599,1096.63613605864,1350.63445681517,1449.60330101065,1434.01797842656,1438.05699513067,1559.86377161811,1590.17432166504,1714.2795405846,1957.96981368095,1974.37773014516,2050.16378973235,1913.21972103493,2238.12713873311,2388.62119776762
GDP per capita (current US$),NY.GDP.PCAP.CD,Indonesia,IDN,..,..,..,..,..,..,..,53.3381958842733,64.8391799056835,74.3422145957489,79.4134554327543,78.8657567396482,90.5120591683994,130.489743672414,201.667670574784,232.170634808088,277.050792815441,332.282053883636,364.285790646143,355.235951107929,489.16019632923,563.783364682224,580.810595600588,510.434986639216,522.717146698244,514.437643513485,472.722638816231,440.372378254393,479.8107165769,527.811477341645,582.678967798773,629.160679800489,678.977736957462,824.079148994808,907.471785731365,1020.1466814341,1129.09270986001,1054.34735827552,459.191863103941,663.523229868446,770.865351580294,739.003946535355,888.901389665655,1052.41319921916,1136.75521127965,1249.3976936371,1572.79793977879,1840.32992667702,2144.38954419985,2239.09526528198,3094.44307855057,3613.80088834845,3668.21208350123,3602.88551680629,3476.62485432866,3322.58167907656,3558.81885174287,3839.78507463674,3902.66167542693,4151.22755454135,3895.61815205095,4334.21598260314,4787.99930765134
GDP per capita (current US$),NY.GDP.PCAP.CD,"Iran, Islamic Rep.",IRN,196.323926903847,201.374873094768,207.633533736483,211.901117621304,224.641116847529,251.239039633033,267.334102334411,289.108984672286,320.858643794025,352.452634218368,385.812265632039,469.083558003546,569.663454428143,874.113595284197,1448.7637069233,1575.80607387262,2011.0272869926,2311.01542973089,2166.89034831665,2429.56177238612,2449.65340109462,2482.92048465463,2963.49805963631,3551.4946474781,3556.48502920437,3812.10636953974,4274.80524001059,2651.48486764377,2361.4171983608,2246.19174034655,2237.05226140112,..,..,1066.74193846504,1197.64214618036,1585.97793676223,1954.66075235684,1823.27451369781,1737.70003294612,1765.78364270151,1672.02287650211,1902.94763907225,1910.47713365953,2259.51631976812,2751.7930417505,3226.61397057427,3736.17779257835,4838.00355609278,5623.91168097394,5602.55628183187,6458.57395640309,8201.58167817586,8329.00206687522,6280.68186752661,5757.54333261849,4990.93679537694,5497.24323256491,5758.59072767048,3829.82985506938,3276.75326508099,2746.41948317956,4084.20030479458,4387.82571517872
GDP per capita (current US$),NY.GDP.PCAP.CD,Iraq,IRQ,237.684587706533,252.245141552846,261.219378055818,255.71929923444,292.615691489154,..,..,..,316.356169458275,317.383378087884,334.441202964169,380.637512609983,391.522287321083,472.250012453355,1024.33630358358,1158.45710616289,1479.64993422836,1599.82473772802,1853.57400538713,2857.55959079762,3850.25849663918,2688.72545186483,2929.44877647527,2731.72448130334,3052.49979949149,3073.86085605471,2926.91783999193,3420.54033968675,3690.07119352442,3774.20643860063,10216.5688075328,22.8503705157307,30.1143155146922,53.480234998687,197.122426551766,615.500371815598,482.163618606282,929.876446552425,894.329094332383,1548.2982843358,1963.72283862715,1422.83133890376,1254.16204512828,809.845684048259,1314.76255894742,1740.66833006213,2253.54711274949,3099.59196989479,4504.50809414268,3686.4021329943,4430.42624189518,5736.89895897239,6437.50307624074,6612.90225210234,6215.98603314029,4416.94292281917,4305.20270154631,4725.19357334032,5601.46706102705,5621.18169491752,4251.33725272808,4770.83534274738,5937.19546600271
GDP per capita (current US$),NY.GDP.PCAP.CD,Ireland,IRL,685.61471237976,739.276406442666,797.006288353959,852.135301717888,965.135422676745,1023.77372640936,1074.50650554958,1152.00495214994,1124.51663608246,1291.34992028637,1486.51452734638,1703.93218277317,2080.46514718169,2424.26904706558,2516.92768605196,2973.40012301715,2919.58308695615,3427.0734359204,4399.98680535092,5429.96200087479,6372.43777545453,5986.1541089392,6160.63829313723,5915.24177164341,5692.02738597285,6011.7355464232,8112.17136316453,9581.91308572415,10715.8702780539,11175.816603647,14031.3025675469,14087.2074393708,15714.3847487231,14657.0615549805,15902.9296755168,19158.4564773907,20835.8977130847,22551.1139134126,24294.8547674007,26338.1077543817,26334.5672050501,28282.409882073,32705.4345565698,41203.5295847568,47754.2023194244,50933.0216095589,54329.1618599624,61396.417461176,61353.1065629523,52133.0906162544,48663.6004439262,52183.1329312158,49054.6974340641,51546.3547634549,55643.0594338739,62053.9844381587,62895.9111239299,69970.9489145768,79250.387851767,80927.0746710651,85420.1908556082,100172.079253421,104038.946076296
GDP per capita (current US$),NY.GDP.PCAP.CD,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12802.1226759755,14212.1651933048,16223.6501505447,18753.0401253347,20991.6231008789,20693.8381675417,21716.9460422835,25230.0755574049,29877.9587606731,35872.72612288,38184.3378343985,42662.6028530438,55072.1779879971,72304.9475048348,66175.2275799728,70625.1685395307,77838.3969262578,79326.3829996936,83204.7471690551,91881.1283613609,84753.4567280589,82041.6210499781,83510.3037459928,89425.8913886018,87152.4530174045,79530.6054842568,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Israel,ISR,1365.75271376213,1595.98620930962,1132.38439427483,1257.8141626024,1375.89527198746,1429.31773848267,1513.88692452003,1428.44796956382,1412.46933135802,1587.76851348669,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18916.7259655226,20117.297024136,20366.8781334998,20106.7630251852,19742.4409094349,21630.5707714145,20909.6789490178,19035.0019722506,19627.0318353345,20557.1550703878,21223.9355901939,22494.6000232756,25633.7496115531,30173.1833628451,28316.7853650267,31266.6053174383,34354.7161182231,33156.2283157638,36941.8423573582,38259.6810956173,36206.5222171621,37690.4739511859,41114.7817082553,42406.8454263606,44452.2325623093,44846.7915954816,52166.8121647134,54659.753964319
GDP per capita (current US$),NY.GDP.PCAP.CD,Italy,ITA,804.492623346178,887.336744604475,990.26015216342,1126.01933699825,1222.5445404629,1304.45381661965,1402.44235441032,1533.69287748547,1651.93937679756,1813.38812575706,2106.86395924945,2305.60975059607,2671.1373144713,3205.25204038444,3621.14582247876,4106.99386771403,4033.09935444585,4603.59970127027,5610.49809928171,6990.28580671461,8456.91897443827,7622.83332844583,7556.52343693203,7832.5753867885,7739.71528361795,7990.68656551182,11315.0151767923,14234.7286380474,15744.6612635428,16386.6622120866,20825.7842228307,21956.5297707332,23243.4745277206,18738.7638969132,19337.6308996383,20664.5522701724,23081.6046757702,21829.3458226222,22318.1373007109,22005.0545405773,20137.5912217673,20500.9543995672,22376.2978989329,27526.3224609957,31317.2007943296,32055.0920757503,33529.7266014361,37870.7475070969,40944.9124194678,37226.7571935402,36035.6449950699,38649.6394836792,35051.5212697703,35560.0814062291,35565.7213771491,30242.3861352184,30960.7315088911,32406.7203150137,34622.1696664735,33673.7509627414,31918.6934933773,35770.0496120858,34157.990122464
